stockCode,Date,Close
AALI,2020-08-25,9934.619140625
AALI,2020-08-26,10034.21484375
AALI,2020-08-27,9984.4169921875
AALI,2020-08-28,10084.0126953125
AALI,2020-08-31,10133.8095703125
AALI,2020-09-01,10357.8994140625
AALI,2020-09-02,10955.4697265625
AALI,2020-09-03,11154.66015625
AALI,2020-09-04,11179.5595703125
AALI,2020-09-07,11328.9521484375
AALI,2020-09-08,11154.66015625
AALI,2020-09-09,10482.392578125
AALI,2020-09-10,9785.2265625
AALI,2020-09-11,10407.6962890625
AALI,2020-09-14,10930.5712890625
AALI,2020-09-15,10880.7734375
AALI,2020-09-16,10756.279296875
AALI,2020-09-17,10756.279296875
AALI,2020-09-18,10034.21484375
AALI,2020-09-21,10606.88671875
AALI,2020-09-22,10333.0
AALI,2020-09-23,10158.708984375
AALI,2020-09-24,9710.5302734375
AALI,2020-09-25,9934.619140625
AALI,2020-09-28,9785.2265625
AALI,2020-09-29,9760.328125
AALI,2020-09-30,10133.8095703125
AALI,2020-10-01,10631.7861328125
AALI,2020-10-02,10457.494140625
AALI,2020-10-05,10432.595703125
AALI,2020-10-06,10382.7978515625
AALI,2020-10-07,10333.0
AALI,2020-10-08,10675.0
AALI,2020-10-09,10925.0
AALI,2020-10-12,11100.0
AALI,2020-10-13,11125.0
AALI,2020-10-14,11050.0
AALI,2020-10-15,10950.0
AALI,2020-10-16,11000.0
AALI,2020-10-19,10875.0
AALI,2020-10-20,10825.0
AALI,2020-10-21,10750.0
AALI,2020-10-22,10350.0
AALI,2020-10-23,10475.0
AALI,2020-10-26,10550.0
AALI,2020-10-27,10875.0
AALI,2020-11-02,10600.0
AALI,2020-11-03,10750.0
AALI,2020-11-04,10550.0
AALI,2020-11-05,10775.0
AALI,2020-11-06,10900.0
AALI,2020-11-09,10700.0
AALI,2020-11-10,10775.0
AALI,2020-11-11,10750.0
AALI,2020-11-12,11100.0
AALI,2020-11-13,11150.0
AALI,2020-11-16,11175.0
AALI,2020-11-17,10975.0
AALI,2020-11-18,10950.0
AALI,2020-11-19,10975.0
AALI,2020-11-20,11000.0
AALI,2020-11-23,10975.0
AALI,2020-11-24,11025.0
AALI,2020-11-25,10800.0
AALI,2020-11-26,10850.0
AALI,2020-11-27,11650.0
AALI,2020-11-30,12325.0
AALI,2020-12-01,12100.0
AALI,2020-12-02,12100.0
AALI,2020-12-03,12100.0
AALI,2020-12-04,11675.0
AALI,2020-12-07,12075.0
AALI,2020-12-08,11925.0
AALI,2020-12-09,11925.0
AALI,2020-12-10,11825.0
AALI,2020-12-11,11900.0
AALI,2020-12-14,11825.0
AALI,2020-12-15,11850.0
AALI,2020-12-16,12100.0
AALI,2020-12-17,11850.0
AALI,2020-12-18,12075.0
AALI,2020-12-21,12075.0
AALI,2020-12-22,11725.0
AALI,2020-12-23,11500.0
ACES,2019-12-23,1532.841064453125
ACES,2019-12-26,1532.841064453125
ACES,2019-12-27,1532.841064453125
ACES,2019-12-30,1478.4498291015625
ACES,2020-01-02,1493.2838134765625
ACES,2020-01-03,1498.228515625
ACES,2020-01-06,1453.7266845703125
ACES,2020-01-07,1424.0587158203125
ACES,2020-01-08,1394.390869140625
ACES,2020-01-09,1443.83740234375
ACES,2020-01-10,1478.4498291015625
ACES,2020-01-13,1473.5052490234375
ACES,2020-01-14,1572.398193359375
ACES,2020-01-15,1582.2874755859375
ACES,2020-01-16,1582.2874755859375
ACES,2020-01-17,1602.0660400390625
ACES,2020-01-20,1602.0660400390625
ACES,2020-01-21,1626.789306640625
ACES,2020-01-22,1621.8447265625
ACES,2020-01-23,1602.0660400390625
ACES,2020-01-24,1611.9554443359375
ACES,2020-01-27,1607.0107421875
ACES,2020-01-28,1611.9554443359375
ACES,2020-01-29,1577.3428955078125
ACES,2020-01-30,1547.6749267578125
ACES,2020-01-31,1700.9591064453125
ACES,2020-02-03,1582.2874755859375
ACES,2020-02-04,1582.2874755859375
ACES,2020-02-05,1582.2874755859375
ACES,2020-02-06,1621.8447265625
ACES,2020-02-07,1661.40185546875
ACES,2020-02-10,1592.1767578125
ACES,2020-02-11,1572.398193359375
ACES,2020-02-12,1567.45361328125
ACES,2020-02-13,1592.1767578125
ACES,2020-02-14,1626.789306640625
ACES,2020-02-17,1631.7340087890625
ACES,2020-02-18,1572.398193359375
ACES,2020-02-19,1542.7303466796875
ACES,2020-02-20,1542.7303466796875
ACES,2020-02-21,1537.78564453125
ACES,2020-02-24,1493.2838134765625
ACES,2020-02-25,1532.841064453125
ACES,2020-02-26,1508.1177978515625
ACES,2020-02-27,1483.39453125
ACES,2020-02-28,1498.228515625
ACES,2020-03-02,1433.947998046875
ACES,2020-03-03,1448.781982421875
ACES,2020-03-04,1518.007080078125
ACES,2020-03-05,1468.560546875
ACES,2020-03-06,1443.83740234375
ACES,2020-03-09,1379.556884765625
ACES,2020-03-10,1414.16943359375
ACES,2020-03-11,1394.390869140625
ACES,2020-03-12,1339.999755859375
ACES,2020-03-13,1339.999755859375
ACES,2020-03-16,1295.4979248046875
ACES,2020-03-17,1226.2728271484375
ACES,2020-03-18,1211.4388427734375
ACES,2020-03-19,1127.3798828125
ACES,2020-03-20,1102.6566162109375
ACES,2020-03-23,1028.48681640625
ACES,2020-03-24,1087.8226318359375
ACES,2020-03-26,1260.8853759765625
ACES,2020-03-27,1295.4979248046875
ACES,2020-03-30,1285.608642578125
ACES,2020-03-31,1285.608642578125
ACES,2020-04-01,1275.71923828125
ACES,2020-04-02,1216.383544921875
ACES,2020-04-03,1265.8299560546875
ACES,2020-04-06,1290.55322265625
ACES,2020-04-07,1310.331787109375
ACES,2020-04-08,1221.328125
ACES,2020-04-09,1176.8262939453125
ACES,2020-04-13,1181.77099609375
ACES,2020-04-14,1206.4942626953125
ACES,2020-04-15,1260.8853759765625
ACES,2020-04-16,1226.2728271484375
ACES,2020-04-17,1325.165771484375
ACES,2020-04-20,1295.4979248046875
ACES,2020-04-21,1265.8299560546875
ACES,2020-04-22,1315.2764892578125
ACES,2020-04-23,1364.7230224609375
ACES,2020-04-24,1374.6123046875
ACES,2020-04-27,1473.5052490234375
ACES,2020-04-28,1394.390869140625
ACES,2020-04-29,1409.224853515625
ACES,2020-04-30,1503.173095703125
ACES,2020-05-04,1468.560546875
ACES,2020-05-05,1443.83740234375
ACES,2020-05-06,1399.33544921875
ACES,2020-05-08,1344.9443359375
ACES,2020-05-11,1369.6676025390625
ACES,2020-05-12,1335.0550537109375
ACES,2020-05-13,1270.774658203125
ACES,2020-05-14,1290.55322265625
ACES,2020-05-15,1295.4979248046875
ACES,2020-05-18,1280.6639404296875
ACES,2020-05-19,1295.4979248046875
ACES,2020-05-20,1290.55322265625
ACES,2020-05-26,1344.9443359375
ACES,2020-05-27,1369.6676025390625
ACES,2020-05-28,1473.5052490234375
ACES,2020-05-29,1537.78564453125
ACES,2020-06-02,1458.6712646484375
ACES,2020-06-03,1483.39453125
ACES,2020-06-04,1478.4498291015625
ACES,2020-06-05,1488.3392333984375
ACES,2020-06-08,1498.228515625
ACES,2020-06-09,1468.560546875
ACES,2020-06-10,1478.4498291015625
ACES,2020-06-11,1453.7266845703125
ACES,2020-06-12,1453.7266845703125
ACES,2020-06-15,1493.2838134765625
ACES,2020-06-16,1552.61962890625
ACES,2020-06-17,1527.8963623046875
ACES,2020-06-18,1473.5052490234375
ACES,2020-06-19,1483.39453125
ACES,2020-06-22,1473.5052490234375
ACES,2020-06-23,1483.39453125
ACES,2020-06-24,1518.007080078125
ACES,2020-06-25,1493.2838134765625
ACES,2020-06-26,1488.3392333984375
ACES,2020-06-29,1468.560546875
ACES,2020-06-30,1493.2838134765625
ACES,2020-07-01,1448.781982421875
ACES,2020-07-02,1483.39453125
ACES,2020-07-03,1473.5052490234375
ACES,2020-07-06,1468.560546875
ACES,2020-07-07,1522.95166015625
ACES,2020-07-08,1527.8963623046875
ACES,2020-07-09,1542.7303466796875
ACES,2020-07-10,1537.78564453125
ACES,2020-07-13,1611.9554443359375
ACES,2020-07-14,1631.7340087890625
ACES,2020-07-15,1661.40185546875
ACES,2020-07-16,1631.7340087890625
ACES,2020-07-17,1616.9000244140625
ACES,2020-07-20,1537.78564453125
ACES,2020-07-21,1631.7340087890625
ACES,2020-07-22,1607.0107421875
ACES,2020-07-23,1636.6785888671875
ACES,2020-07-24,1621.8447265625
ACES,2020-07-27,1631.7340087890625
ACES,2020-07-28,1666.3465576171875
ACES,2020-07-29,1720.7376708984375
ACES,2020-07-30,1730.626953125
ACES,2020-08-03,1681.180419921875
ACES,2020-08-04,1661.40185546875
ACES,2020-08-05,1666.3465576171875
ACES,2020-08-06,1631.7340087890625
ACES,2020-08-07,1641.623291015625
ACES,2020-08-10,1641.623291015625
ACES,2020-08-11,1631.7340087890625
ACES,2020-08-12,1621.8447265625
ACES,2020-08-13,1616.9000244140625
ACES,2020-08-14,1600.0
ACES,2020-08-18,1620.0
ACES,2020-08-19,1615.0
ACES,2020-08-24,1620.0
ACES,2020-08-25,1650.0
ACES,2020-08-26,1645.0
ACES,2020-08-27,1610.0
ACES,2020-08-28,1605.0
ACES,2020-08-31,1545.0
ACES,2020-09-01,1585.0
ACES,2020-09-02,1625.0
ACES,2020-09-03,1620.0
ACES,2020-09-04,1600.0
ACES,2020-09-07,1570.0
ACES,2020-09-08,1605.0
ACES,2020-09-09,1580.0
ACES,2020-09-10,1470.0
ACES,2020-09-11,1555.0
ACES,2020-09-14,1580.0
ACES,2020-09-15,1555.0
ACES,2020-09-16,1520.0
ACES,2020-09-17,1525.0
ACES,2020-09-18,1600.0
ACES,2020-09-21,1505.0
ACES,2020-09-22,1515.0
ACES,2020-09-23,1545.0
ACES,2020-09-24,1440.0
ACES,2020-09-25,1570.0
ACES,2020-09-28,1595.0
ACES,2020-09-29,1590.0
ACES,2020-09-30,1595.0
ACES,2020-10-01,1610.0
ACES,2020-10-02,1575.0
ACES,2020-10-05,1565.0
ACES,2020-10-06,1545.0
ACES,2020-10-07,1545.0
ACES,2020-10-08,1560.0
ACES,2020-10-09,1550.0
ACES,2020-10-12,1590.0
ACES,2020-10-13,1630.0
ACES,2020-10-14,1630.0
ACES,2020-10-15,1570.0
ACES,2020-10-16,1580.0
ACES,2020-10-19,1585.0
ACES,2020-10-20,1595.0
ACES,2020-10-21,1565.0
ACES,2020-10-22,1580.0
ACES,2020-10-23,1585.0
ACES,2020-10-26,1575.0
ACES,2020-10-27,1565.0
ACES,2020-11-02,1525.0
ACES,2020-11-03,1565.0
ACES,2020-11-04,1575.0
ACES,2020-11-05,1610.0
ACES,2020-11-06,1625.0
ACES,2020-11-09,1630.0
ACES,2020-11-10,1700.0
ACES,2020-11-11,1715.0
ACES,2020-11-12,1720.0
ACES,2020-11-13,1755.0
ACES,2020-11-16,1725.0
ACES,2020-11-17,1690.0
ACES,2020-11-18,1745.0
ACES,2020-11-19,1690.0
ACES,2020-11-20,1635.0
ACES,2020-11-23,1680.0
ACES,2020-11-24,1725.0
ACES,2020-11-25,1710.0
ACES,2020-11-26,1695.0
ACES,2020-11-27,1660.0
ACES,2020-11-30,1585.0
ACES,2020-12-01,1640.0
ACES,2020-12-02,1650.0
ACES,2020-12-03,1650.0
ACES,2020-12-04,1625.0
ACES,2020-12-07,1630.0
ACES,2020-12-08,1635.0
ACES,2020-12-09,1635.0
ACES,2020-12-10,1680.0
ACES,2020-12-11,1705.0
ACES,2020-12-14,1810.0
ACES,2020-12-15,1810.0
ACES,2020-12-16,1805.0
ACES,2020-12-17,1810.0
ACES,2020-12-18,1850.0
ACES,2020-12-21,1830.0
ACES,2020-12-22,1745.0
ACES,2020-12-23,1780.0
ADHI,2019-12-23,1149.3701171875
ADHI,2019-12-26,1144.5203857421875
ADHI,2019-12-27,1159.0694580078125
ADHI,2019-12-30,1139.6707763671875
ADHI,2020-01-02,1134.821044921875
ADHI,2020-01-03,1173.618408203125
ADHI,2020-01-06,1149.3701171875
ADHI,2020-01-07,1149.3701171875
ADHI,2020-01-08,1125.121826171875
ADHI,2020-01-09,1139.6707763671875
ADHI,2020-01-10,1144.5203857421875
ADHI,2020-01-13,1178.468017578125
ADHI,2020-01-14,1168.7686767578125
ADHI,2020-01-15,1139.6707763671875
ADHI,2020-01-16,1134.821044921875
ADHI,2020-01-17,1129.971435546875
ADHI,2020-01-20,1091.174072265625
ADHI,2020-01-21,1066.92578125
ADHI,2020-01-22,1066.92578125
ADHI,2020-01-23,1057.2264404296875
ADHI,2020-01-24,1052.3768310546875
ADHI,2020-01-27,994.1808471679688
ADHI,2020-01-28,1013.5795288085938
ADHI,2020-01-29,1018.42919921875
ADHI,2020-01-30,999.030517578125
ADHI,2020-01-31,999.030517578125
ADHI,2020-02-03,984.4815673828125
ADHI,2020-02-04,984.4815673828125
ADHI,2020-02-05,989.3311767578125
ADHI,2020-02-06,1013.5795288085938
ADHI,2020-02-07,999.030517578125
ADHI,2020-02-10,955.383544921875
ADHI,2020-02-11,955.383544921875
ADHI,2020-02-12,940.8345947265625
ADHI,2020-02-13,897.1876220703125
ADHI,2020-02-14,897.1876220703125
ADHI,2020-02-17,911.736572265625
ADHI,2020-02-18,940.8345947265625
ADHI,2020-02-19,965.0828857421875
ADHI,2020-02-20,940.8345947265625
ADHI,2020-02-21,911.736572265625
ADHI,2020-02-24,858.3903198242188
ADHI,2020-02-25,843.84130859375
ADHI,2020-02-26,809.8936767578125
ADHI,2020-02-27,756.54736328125
ADHI,2020-02-28,732.299072265625
ADHI,2020-03-02,722.5997314453125
ADHI,2020-03-03,737.1487426757812
ADHI,2020-03-04,766.2467041015625
ADHI,2020-03-05,766.2467041015625
ADHI,2020-03-06,741.9984130859375
ADHI,2020-03-09,649.8547973632812
ADHI,2020-03-10,659.5541381835938
ADHI,2020-03-11,611.0574951171875
ADHI,2020-03-12,562.5609130859375
ADHI,2020-03-13,567.4105224609375
ADHI,2020-03-16,567.4105224609375
ADHI,2020-03-17,494.66558837890625
ADHI,2020-03-18,461.6878967285156
ADHI,2020-03-19,430.6500549316406
ADHI,2020-03-20,403.491943359375
ADHI,2020-03-23,376.3338317871094
ADHI,2020-03-24,374.39398193359375
ADHI,2020-03-26,442.28924560546875
ADHI,2020-03-27,543.1622314453125
ADHI,2020-03-30,509.214599609375
ADHI,2020-03-31,518.9139404296875
ADHI,2020-04-01,489.8159484863281
ADHI,2020-04-02,489.8159484863281
ADHI,2020-04-03,504.36492919921875
ADHI,2020-04-06,620.7568359375
ADHI,2020-04-07,611.0574951171875
ADHI,2020-04-08,572.2601928710938
ADHI,2020-04-09,572.2601928710938
ADHI,2020-04-13,615.9071655273438
ADHI,2020-04-14,630.4561767578125
ADHI,2020-04-15,611.0574951171875
ADHI,2020-04-16,581.9595336914062
ADHI,2020-04-17,615.9071655273438
ADHI,2020-04-20,596.508544921875
ADHI,2020-04-21,567.4105224609375
ADHI,2020-04-22,567.4105224609375
ADHI,2020-04-23,552.861572265625
ADHI,2020-04-24,518.9139404296875
ADHI,2020-04-27,499.5152587890625
ADHI,2020-04-28,504.36492919921875
ADHI,2020-04-29,509.214599609375
ADHI,2020-04-30,533.462890625
ADHI,2020-05-04,509.214599609375
ADHI,2020-05-05,518.9139404296875
ADHI,2020-05-06,514.0642700195312
ADHI,2020-05-08,514.0642700195312
ADHI,2020-05-11,523.7635498046875
ADHI,2020-05-12,499.5152587890625
ADHI,2020-05-13,477.2068176269531
ADHI,2020-05-14,475.2669677734375
ADHI,2020-05-15,471.38720703125
ADHI,2020-05-18,461.6878967285156
ADHI,2020-05-19,477.2068176269531
ADHI,2020-05-20,481.0865478515625
ADHI,2020-05-26,494.66558837890625
ADHI,2020-05-27,499.5152587890625
ADHI,2020-05-28,514.0642700195312
ADHI,2020-05-29,484.9662780761719
ADHI,2020-06-02,499.5152587890625
ADHI,2020-06-03,518.9139404296875
ADHI,2020-06-04,572.2601928710938
ADHI,2020-06-05,606.2078247070312
ADHI,2020-06-08,640.155517578125
ADHI,2020-06-09,640.155517578125
ADHI,2020-06-10,620.7568359375
ADHI,2020-06-11,586.8092041015625
ADHI,2020-06-12,601.358154296875
ADHI,2020-06-15,600.0
ADHI,2020-06-16,630.0
ADHI,2020-06-17,630.0
ADHI,2020-06-18,635.0
ADHI,2020-06-19,625.0
ADHI,2020-06-22,605.0
ADHI,2020-06-23,605.0
ADHI,2020-06-24,615.0
ADHI,2020-06-25,605.0
ADHI,2020-06-26,610.0
ADHI,2020-06-29,610.0
ADHI,2020-06-30,610.0
ADHI,2020-07-01,605.0
ADHI,2020-07-02,665.0
ADHI,2020-07-03,640.0
ADHI,2020-07-06,640.0
ADHI,2020-07-07,625.0
ADHI,2020-07-08,635.0
ADHI,2020-07-09,640.0
ADHI,2020-07-10,635.0
ADHI,2020-07-13,640.0
ADHI,2020-07-14,635.0
ADHI,2020-07-15,640.0
ADHI,2020-07-16,645.0
ADHI,2020-07-17,635.0
ADHI,2020-07-20,625.0
ADHI,2020-07-21,630.0
ADHI,2020-07-22,630.0
ADHI,2020-07-23,645.0
ADHI,2020-07-24,640.0
ADHI,2020-07-27,635.0
ADHI,2020-07-28,630.0
ADHI,2020-07-29,630.0
ADHI,2020-07-30,600.0
ADHI,2020-08-03,565.0
ADHI,2020-08-04,565.0
ADHI,2020-08-05,585.0
ADHI,2020-08-06,590.0
ADHI,2020-08-07,585.0
ADHI,2020-08-10,585.0
ADHI,2020-08-11,605.0
ADHI,2020-08-12,610.0
ADHI,2020-08-13,600.0
ADHI,2020-08-14,600.0
ADHI,2020-08-18,615.0
ADHI,2020-08-19,610.0
ADHI,2020-08-24,615.0
ADHI,2020-08-25,620.0
ADHI,2020-08-26,615.0
ADHI,2020-08-27,610.0
ADHI,2020-08-28,610.0
ADHI,2020-08-31,595.0
ADHI,2020-09-01,605.0
ADHI,2020-09-02,610.0
ADHI,2020-09-03,605.0
ADHI,2020-09-04,600.0
ADHI,2020-09-07,595.0
ADHI,2020-09-08,595.0
ADHI,2020-09-09,585.0
ADHI,2020-09-10,545.0
ADHI,2020-09-11,555.0
ADHI,2020-09-14,575.0
ADHI,2020-09-15,565.0
ADHI,2020-09-16,555.0
ADHI,2020-09-17,545.0
ADHI,2020-09-18,530.0
ADHI,2020-09-21,515.0
ADHI,2020-09-22,510.0
ADHI,2020-09-23,505.0
ADHI,2020-09-24,490.0
ADHI,2020-09-25,500.0
ADHI,2020-09-28,505.0
ADHI,2020-09-29,500.0
ADHI,2020-09-30,500.0
ADHI,2020-10-01,510.0
ADHI,2020-10-02,500.0
ADHI,2020-10-05,505.0
ADHI,2020-10-06,525.0
ADHI,2020-10-07,525.0
ADHI,2020-10-08,540.0
ADHI,2020-10-09,555.0
ADHI,2020-10-12,565.0
ADHI,2020-10-13,600.0
ADHI,2020-10-14,595.0
ADHI,2020-10-15,580.0
ADHI,2020-10-16,585.0
ADHI,2020-10-19,595.0
ADHI,2020-10-20,585.0
ADHI,2020-10-21,590.0
ADHI,2020-10-22,575.0
ADHI,2020-10-23,590.0
ADHI,2020-10-26,585.0
ADHI,2020-10-27,575.0
ADHI,2020-11-02,575.0
ADHI,2020-11-03,585.0
ADHI,2020-11-04,580.0
ADHI,2020-11-05,590.0
ADHI,2020-11-06,600.0
ADHI,2020-11-09,630.0
ADHI,2020-11-10,670.0
ADHI,2020-11-11,685.0
ADHI,2020-11-12,680.0
ADHI,2020-11-13,700.0
ADHI,2020-11-16,820.0
ADHI,2020-11-17,910.0
ADHI,2020-11-18,920.0
ADHI,2020-11-19,925.0
ADHI,2020-11-20,920.0
ADHI,2020-11-23,1025.0
ADHI,2020-11-24,1075.0
ADHI,2020-11-25,1070.0
ADHI,2020-11-26,1120.0
ADHI,2020-11-27,1170.0
ADHI,2020-11-30,1090.0
ADHI,2020-12-01,1135.0
ADHI,2020-12-02,1200.0
ADHI,2020-12-03,1280.0
ADHI,2020-12-04,1275.0
ADHI,2020-12-07,1305.0
ADHI,2020-12-08,1275.0
ADHI,2020-12-09,1275.0
ADHI,2020-12-10,1260.0
ADHI,2020-12-11,1235.0
ADHI,2020-12-14,1295.0
ADHI,2020-12-15,1280.0
ADHI,2020-12-16,1290.0
ADHI,2020-12-17,1480.0
ADHI,2020-12-18,1650.0
ADHI,2020-12-21,1650.0
ADHI,2020-12-22,1565.0
ADHI,2020-12-23,1555.0
ADRO,2019-12-23,1453.5682373046875
ADRO,2019-12-26,1458.168212890625
ADRO,2019-12-27,1453.5682373046875
ADRO,2019-12-30,1430.5687255859375
ADRO,2020-01-02,1375.3699951171875
ADRO,2020-01-03,1409.506103515625
ADRO,2020-01-06,1409.506103515625
ADRO,2020-01-07,1481.6650390625
ADRO,2020-01-08,1447.9908447265625
ADRO,2020-01-09,1438.36962890625
ADRO,2020-01-10,1491.2862548828125
ADRO,2020-01-13,1505.718017578125
ADRO,2020-01-14,1500.907470703125
ADRO,2020-01-15,1419.1273193359375
ADRO,2020-01-16,1414.316650390625
ADRO,2020-01-17,1423.9378662109375
ADRO,2020-01-20,1380.6424560546875
ADRO,2020-01-21,1361.4000244140625
ADRO,2020-01-22,1313.2940673828125
ADRO,2020-01-23,1327.725830078125
ADRO,2020-01-24,1327.725830078125
ADRO,2020-01-27,1245.9456787109375
ADRO,2020-01-28,1274.8092041015625
ADRO,2020-01-29,1255.5667724609375
ADRO,2020-01-30,1245.9456787109375
ADRO,2020-01-31,1178.59716796875
ADRO,2020-02-03,1178.59716796875
ADRO,2020-02-04,1221.892578125
ADRO,2020-02-05,1265.18798828125
ADRO,2020-02-06,1255.5667724609375
ADRO,2020-02-07,1255.5667724609375
ADRO,2020-02-10,1231.5137939453125
ADRO,2020-02-11,1265.18798828125
ADRO,2020-02-12,1279.619873046875
ADRO,2020-02-13,1298.8621826171875
ADRO,2020-02-14,1269.9986572265625
ADRO,2020-02-17,1269.9986572265625
ADRO,2020-02-18,1279.619873046875
