stockCode,Date,Close
AALI,2016-08-11,13868.302734375
AALI,2016-08-12,13780.529296875
AALI,2016-08-15,14285.2275390625
AALI,2016-08-16,14570.494140625
AALI,2016-08-18,14570.494140625
AALI,2016-08-19,14570.494140625
AALI,2016-08-22,14921.58984375
AALI,2016-08-23,14680.2119140625
AALI,2016-08-24,14241.34375
AALI,2016-08-25,14746.044921875
AALI,2016-08-26,14526.6083984375
AALI,2016-08-29,13978.01953125
AALI,2016-08-30,14131.625
AALI,2016-08-31,14394.947265625
AALI,2016-09-01,14219.3984375
AALI,2016-09-02,14329.115234375
AALI,2016-09-05,14394.947265625
AALI,2016-09-06,14548.55078125
AALI,2016-09-07,14680.2119140625
AALI,2016-09-08,14460.779296875
AALI,2016-09-09,14351.060546875
AALI,2016-09-13,13956.0771484375
AALI,2016-09-14,13561.09375
AALI,2016-09-15,13736.640625
AALI,2016-09-16,13736.640625
AALI,2016-09-19,14065.7939453125
AALI,2016-09-20,14153.5673828125
AALI,2016-09-21,14087.7373046875
AALI,2016-09-22,13714.6982421875
AALI,2016-09-23,13561.09375
AALI,2016-09-26,13648.8671875
AALI,2016-09-27,13429.4326171875
AALI,2016-09-28,13185.5966796875
AALI,2016-09-29,13251.8564453125
AALI,2016-09-30,13097.251953125
AALI,2016-10-03,13251.8564453125
AALI,2016-10-04,13273.9423828125
AALI,2016-10-05,13251.8564453125
AALI,2016-10-06,13251.8564453125
AALI,2016-10-07,13538.9794921875
AALI,2016-10-10,13428.548828125
AALI,2016-10-11,13362.2890625
AALI,2016-10-12,13251.8564453125
AALI,2016-10-13,13053.078125
AALI,2016-10-14,13318.1162109375
AALI,2016-10-17,13848.1904296875
AALI,2016-10-18,14091.140625
AALI,2016-10-19,13958.6220703125
AALI,2016-10-20,13671.4990234375
AALI,2016-10-21,12898.4736328125
AALI,2016-10-24,13538.9794921875
AALI,2016-10-25,13781.9306640625
AALI,2016-10-26,13781.9306640625
AALI,2016-10-27,13804.017578125
AALI,2016-10-28,13715.6708984375
AALI,2016-10-31,13472.7197265625
AALI,2016-11-01,13251.8564453125
AALI,2016-11-02,13030.9912109375
AALI,2016-11-03,12920.560546875
AALI,2016-11-04,13053.078125
AALI,2016-11-07,13251.8564453125
AALI,2016-11-08,13538.9794921875
AALI,2016-11-09,13362.2890625
AALI,2016-11-10,13627.326171875
AALI,2016-11-11,13892.36328125
AALI,2016-11-14,14002.7958984375
AALI,2016-11-15,13428.548828125
AALI,2016-11-16,13538.9794921875
AALI,2016-11-17,13693.5849609375
AALI,2016-11-18,13428.548828125
AALI,2016-11-21,13406.4609375
AALI,2016-11-22,13428.548828125
AALI,2016-11-23,13781.9306640625
AALI,2016-11-24,14665.3876953125
AALI,2016-11-25,14687.4736328125
AALI,2016-11-28,14886.25390625
AALI,2016-11-29,15018.7705078125
AALI,2016-11-30,14621.21484375
AALI,2016-12-01,14753.7333984375
AALI,2016-12-02,15283.8076171875
AALI,2016-12-05,15548.845703125
AALI,2016-12-06,15725.5361328125
AALI,2016-12-07,15659.2783203125
AALI,2016-12-08,15526.7568359375
AALI,2016-12-09,15416.3271484375
AALI,2016-12-13,15129.2021484375
AALI,2016-12-14,14930.4248046875
AALI,2016-12-15,15062.9443359375
AALI,2016-12-16,15195.4619140625
AALI,2016-12-19,15018.7705078125
AALI,2016-12-20,14842.080078125
AALI,2016-12-21,14842.080078125
AALI,2016-12-22,14643.3017578125
AALI,2016-12-23,14400.3525390625
AALI,2016-12-27,15018.7705078125
AALI,2016-12-28,15129.2021484375
AALI,2016-12-29,15239.634765625
AALI,2016-12-30,14819.9931640625
AALI,2017-01-02,14819.9931640625
AALI,2017-01-03,14665.3876953125
AALI,2017-01-04,14422.4384765625
AALI,2017-01-05,14444.5244140625
AALI,2017-01-06,14466.6103515625
AALI,2017-01-09,14753.7333984375
AALI,2017-01-10,14908.3388671875
AALI,2017-01-11,15018.7705078125
AALI,2017-01-12,15173.3759765625
AALI,2017-01-13,14842.080078125
AALI,2017-01-16,14687.4736328125
AALI,2017-01-17,14665.3876953125
AALI,2017-01-18,14687.4736328125
AALI,2017-01-19,14577.0419921875
AALI,2017-01-20,14312.0048828125
AALI,2017-01-23,14223.6591796875
AALI,2017-01-24,14135.3134765625
AALI,2017-01-25,13936.5361328125
AALI,2017-01-26,13980.7080078125
AALI,2017-01-27,13958.6220703125
AALI,2017-01-30,13936.5361328125
AALI,2017-01-31,13936.5361328125
AALI,2017-02-01,14135.3134765625
AALI,2017-02-02,14267.8310546875
AALI,2017-02-03,14135.3134765625
AALI,2017-02-06,14135.3134765625
AALI,2017-02-07,13958.6220703125
AALI,2017-02-08,14002.7958984375
AALI,2017-02-09,13781.9306640625
AALI,2017-02-10,13958.6220703125
AALI,2017-02-13,13804.017578125
AALI,2017-02-14,13804.017578125
AALI,2017-02-15,13804.017578125
AALI,2017-02-16,13781.9306640625
AALI,2017-02-17,13450.634765625
AALI,2017-02-20,13450.634765625
AALI,2017-02-21,13406.4609375
AALI,2017-02-22,13053.078125
AALI,2017-02-23,12986.8203125
AALI,2017-02-24,13229.76953125
AALI,2017-02-27,13781.9306640625
AALI,2017-02-28,13207.6845703125
AALI,2017-03-01,13406.4609375
AALI,2017-03-02,13538.9794921875
AALI,2017-03-03,13494.8076171875
AALI,2017-03-06,13516.89453125
AALI,2017-03-07,13494.8076171875
AALI,2017-03-08,13428.548828125
AALI,2017-03-09,13450.634765625
AALI,2017-03-10,13428.548828125
AALI,2017-03-13,13273.9423828125
AALI,2017-03-14,13362.2890625
AALI,2017-03-15,13251.8564453125
AALI,2017-03-16,13561.0654296875
AALI,2017-03-17,13472.7197265625
AALI,2017-03-20,13384.3759765625
AALI,2017-03-21,13450.634765625
AALI,2017-03-22,13318.1162109375
AALI,2017-03-23,13340.203125
AALI,2017-03-24,13229.76953125
AALI,2017-03-27,12942.6474609375
AALI,2017-03-29,13384.3759765625
AALI,2017-03-30,13384.3759765625
AALI,2017-03-31,13163.5107421875
AALI,2017-04-03,13251.8564453125
AALI,2017-04-04,13251.8564453125
AALI,2017-04-05,13251.8564453125
AALI,2017-04-06,13075.166015625
AALI,2017-04-07,12942.6474609375
AALI,2017-04-10,12876.38671875
AALI,2017-04-11,12810.12890625
AALI,2017-04-12,12854.3017578125
AALI,2017-04-13,12876.38671875
AALI,2017-04-17,12876.38671875
AALI,2017-04-18,12986.8203125
AALI,2017-04-19,12986.8203125
AALI,2017-04-20,13412.7666015625
AALI,2017-04-21,13477.8310546875
AALI,2017-04-25,13477.8310546875
AALI,2017-04-26,13361.642578125
AALI,2017-04-27,13431.35546875
AALI,2017-04-28,13384.8798828125
AALI,2017-05-02,13338.4052734375
AALI,2017-05-03,13175.7412109375
AALI,2017-05-04,13106.0283203125
AALI,2017-05-05,13152.5029296875
AALI,2017-05-08,13501.068359375
AALI,2017-05-09,13501.068359375
AALI,2017-05-10,13198.9794921875
AALI,2017-05-12,13663.7314453125
AALI,2017-05-15,13617.2568359375
AALI,2017-05-16,13617.2568359375
AALI,2017-05-17,13408.1181640625
AALI,2017-05-18,13617.2568359375
AALI,2017-05-19,13756.6826171875
AALI,2017-05-22,13524.3056640625
AALI,2017-05-23,13431.35546875
AALI,2017-05-24,13524.3056640625
AALI,2017-05-26,13663.7314453125
AALI,2017-05-29,13501.068359375
AALI,2017-05-30,13431.35546875
AALI,2017-05-31,13291.9296875
AALI,2017-06-01,13291.9296875
AALI,2017-06-02,13268.69140625
AALI,2017-06-05,13408.1181640625
AALI,2017-06-06,13268.69140625
AALI,2017-06-07,13268.69140625
AALI,2017-06-08,13245.455078125
AALI,2017-06-09,13222.216796875
AALI,2017-06-12,13198.9794921875
AALI,2017-06-13,13152.5029296875
AALI,2017-06-14,13315.1669921875
AALI,2017-06-15,13384.8798828125
AALI,2017-06-16,13431.35546875
AALI,2017-06-19,13570.78125
AALI,2017-06-20,13361.642578125
AALI,2017-06-21,13663.7314453125
AALI,2017-06-22,13663.7314453125
AALI,2017-06-23,13663.7314453125
AALI,2017-06-26,13663.7314453125
AALI,2017-06-27,13663.7314453125
AALI,2017-06-28,13663.7314453125
AALI,2017-06-29,13663.7314453125
AALI,2017-06-30,13663.7314453125
AALI,2017-07-03,13779.919921875
AALI,2017-07-04,13849.6328125
AALI,2017-07-05,14128.484375
AALI,2017-07-06,14105.248046875
AALI,2017-07-07,14035.5341796875
AALI,2017-07-10,14035.5341796875
AALI,2017-07-11,14082.0087890625
AALI,2017-07-12,14082.0087890625
AALI,2017-07-13,14082.0087890625
AALI,2017-07-14,14105.248046875
AALI,2017-07-17,14105.248046875
AALI,2017-07-18,14082.0087890625
AALI,2017-07-19,14128.484375
AALI,2017-07-20,14128.484375
AALI,2017-07-21,14360.8623046875
AALI,2017-07-24,14174.9599609375
AALI,2017-07-25,14291.1494140625
AALI,2017-07-26,14291.1494140625
AALI,2017-07-27,14151.72265625
AALI,2017-07-28,13547.5439453125
AALI,2017-07-31,13686.96875
AALI,2017-08-01,13663.7314453125
AALI,2017-08-02,13849.6328125
AALI,2017-08-03,14105.248046875
AALI,2017-08-04,14058.7734375
AALI,2017-08-07,13989.05859375
AALI,2017-08-08,14221.4345703125
AALI,2017-08-09,14174.9599609375
AALI,2017-08-10,14082.0087890625
AALI,2017-08-11,13942.5849609375
AALI,2017-08-14,13942.5849609375
AALI,2017-08-15,13803.158203125
AALI,2017-08-16,13919.3447265625
AALI,2017-08-17,13919.3447265625
AALI,2017-08-18,13803.158203125
AALI,2017-08-21,13640.4951171875
AALI,2017-08-22,14151.72265625
AALI,2017-08-23,14082.0087890625
AALI,2017-08-24,13942.5849609375
AALI,2017-08-25,14198.1982421875
AALI,2017-08-28,14082.0087890625
AALI,2017-08-29,14058.7734375
AALI,2017-08-30,13849.6328125
AALI,2017-08-31,13710.20703125
AALI,2017-09-01,13710.20703125
AALI,2017-09-04,13663.7314453125
AALI,2017-09-05,13803.158203125
AALI,2017-09-06,13686.96875
AALI,2017-09-07,13686.96875
AALI,2017-09-08,13896.1083984375
AALI,2017-09-11,14035.5341796875
AALI,2017-09-12,13919.3447265625
AALI,2017-09-13,14221.4345703125
AALI,2017-09-14,14407.3369140625
AALI,2017-09-15,13942.5849609375
AALI,2017-09-18,13942.5849609375
AALI,2017-09-19,13826.3955078125
AALI,2017-09-20,13826.3955078125
AALI,2017-09-21,13826.3955078125
AALI,2017-09-22,13803.158203125
AALI,2017-09-25,13803.158203125
AALI,2017-09-26,13849.6328125
AALI,2017-09-27,13849.6328125
AALI,2017-09-28,13779.919921875
AALI,2017-09-29,13826.3955078125
AALI,2017-10-02,13919.3447265625
AALI,2017-10-03,13826.3955078125
AALI,2017-10-04,14058.7734375
AALI,2017-10-05,13989.05859375
AALI,2017-10-06,14057.5859375
AALI,2017-10-09,14034.1181640625
AALI,2017-10-10,13940.244140625
AALI,2017-10-11,13893.3076171875
AALI,2017-10-12,13893.3076171875
AALI,2017-10-13,13846.3701171875
AALI,2017-10-16,13729.02734375
AALI,2017-10-17,13611.6865234375
AALI,2017-10-18,13658.6240234375
AALI,2017-10-19,13705.5595703125
AALI,2017-10-20,13893.3076171875
AALI,2017-10-23,13822.90234375
AALI,2017-10-24,13893.3076171875
AALI,2017-10-25,13893.3076171875
AALI,2017-10-26,13705.5595703125
AALI,2017-10-27,13682.091796875
AALI,2017-10-30,13775.9658203125
AALI,2017-10-31,13682.091796875
AALI,2017-11-01,13682.091796875
AALI,2017-11-02,13611.6865234375
AALI,2017-11-03,13658.6240234375
AALI,2017-11-06,13775.9658203125
AALI,2017-11-07,13635.154296875
AALI,2017-11-08,13752.498046875
AALI,2017-11-09,13799.43359375
AALI,2017-11-10,13705.5595703125
AALI,2017-11-13,13611.6865234375
AALI,2017-11-14,13635.154296875
AALI,2017-11-15,13611.6865234375
AALI,2017-11-16,13611.6865234375
AALI,2017-11-17,13588.2177734375
AALI,2017-11-20,13564.7490234375
AALI,2017-11-21,13447.408203125
AALI,2017-11-22,13423.9384765625
AALI,2017-11-23,13423.9384765625
AALI,2017-11-24,13377.001953125
AALI,2017-11-27,13423.9384765625
AALI,2017-11-28,13400.470703125
AALI,2017-11-29,13165.787109375
AALI,2017-11-30,13001.5068359375
AALI,2017-12-01,13001.5068359375
AALI,2017-12-04,13024.9765625
AALI,2017-12-05,12602.5439453125
AALI,2017-12-06,12532.138671875
AALI,2017-12-07,12203.58203125
AALI,2017-12-08,12156.6435546875
AALI,2017-12-11,11992.365234375
AALI,2017-12-12,12039.3017578125
AALI,2017-12-13,11945.427734375
AALI,2017-12-14,12227.0498046875
AALI,2017-12-15,12485.2021484375
AALI,2017-12-18,12438.2646484375
AALI,2017-12-19,12649.4814453125
AALI,2017-12-20,12250.517578125
AALI,2017-12-21,12156.6435546875
AALI,2017-12-22,12156.6435546875
AALI,2017-12-25,12156.6435546875
AALI,2017-12-26,12156.6435546875
AALI,2017-12-27,12414.7958984375
AALI,2017-12-28,12297.455078125
AALI,2017-12-29,12344.390625
AALI,2018-01-01,12344.390625
AALI,2018-01-02,12461.7333984375
AALI,2018-01-03,12109.7060546875
AALI,2018-01-04,12133.17578125
AALI,2018-01-05,12156.6435546875
AALI,2018-01-08,12485.2021484375
AALI,2018-01-09,12696.41796875
AALI,2018-01-10,12790.291015625
AALI,2018-01-11,12696.41796875
AALI,2018-01-12,12508.6708984375
AALI,2018-01-15,12485.2021484375
AALI,2018-01-16,12367.859375
AALI,2018-01-17,12344.390625
AALI,2018-01-18,12273.986328125
AALI,2018-01-19,12180.1123046875
AALI,2018-01-22,12227.0498046875
AALI,2018-01-23,12250.517578125
AALI,2018-01-24,12273.986328125
AALI,2018-01-25,12156.6435546875
AALI,2018-01-26,12297.455078125
AALI,2018-01-29,12485.2021484375
AALI,2018-01-30,12133.17578125
AALI,2018-01-31,12203.58203125
AALI,2018-02-01,12227.0498046875
AALI,2018-02-02,12203.58203125
AALI,2018-02-05,12062.771484375
AALI,2018-02-06,11875.0234375
AALI,2018-02-07,12039.3017578125
AALI,2018-02-08,12250.517578125
AALI,2018-02-09,12109.7060546875
AALI,2018-02-12,12508.6708984375
AALI,2018-02-13,12579.0751953125
AALI,2018-02-14,12579.0751953125
AALI,2018-02-15,12555.607421875
AALI,2018-02-16,12555.607421875
AALI,2018-02-19,12414.7958984375
AALI,2018-02-20,12766.822265625
AALI,2018-02-21,13142.318359375
AALI,2018-02-22,13071.912109375
AALI,2018-02-23,12931.1025390625
AALI,2018-02-26,13118.849609375
AALI,2018-02-27,13142.318359375
AALI,2018-02-28,13541.28125
AALI,2018-03-01,14104.5244140625
AALI,2018-03-02,13987.181640625
AALI,2018-03-05,13963.712890625
AALI,2018-03-06,13846.3701171875
AALI,2018-03-07,13447.408203125
AALI,2018-03-08,13564.7490234375
AALI,2018-03-09,13423.9384765625
AALI,2018-03-12,13447.408203125
AALI,2018-03-13,13142.318359375
AALI,2018-03-14,12907.6337890625
AALI,2018-03-15,12884.166015625
AALI,2018-03-16,12180.1123046875
AALI,2018-03-19,12203.58203125
AALI,2018-03-20,12203.58203125
AALI,2018-03-21,13001.5068359375
AALI,2018-03-22,13001.5068359375
AALI,2018-03-23,12907.6337890625
AALI,2018-03-26,12954.5703125
AALI,2018-03-27,12978.0390625
AALI,2018-03-28,12860.697265625
AALI,2018-03-29,12649.4814453125
AALI,2018-03-30,12649.4814453125
AALI,2018-04-02,13118.849609375
AALI,2018-04-03,12954.5703125
AALI,2018-04-04,12954.5703125
AALI,2018-04-05,12860.697265625
AALI,2018-04-06,12602.5439453125
AALI,2018-04-09,12931.1025390625
AALI,2018-04-10,12907.6337890625
AALI,2018-04-11,12837.228515625
AALI,2018-04-12,12743.3544921875
AALI,2018-04-13,12907.6337890625
AALI,2018-04-16,12907.6337890625
AALI,2018-04-17,12907.6337890625
AALI,2018-04-18,13024.90625
AALI,2018-04-19,13024.90625
AALI,2018-04-20,13024.90625
AALI,2018-04-23,12520.2509765625
AALI,2018-04-24,12376.064453125
AALI,2018-04-25,12376.064453125
AALI,2018-04-26,12376.064453125
AALI,2018-04-27,12376.064453125
AALI,2018-04-30,12279.939453125
AALI,2018-05-01,12279.939453125
AALI,2018-05-02,12039.626953125
AALI,2018-05-03,11559.0029296875
AALI,2018-05-04,11246.59765625
AALI,2018-05-07,11438.84765625
AALI,2018-05-08,11607.0654296875
AALI,2018-05-09,11607.0654296875
AALI,2018-05-10,11607.0654296875
AALI,2018-05-11,12015.5966796875
AALI,2018-05-14,11583.0341796875
AALI,2018-05-15,11534.9716796875
AALI,2018-05-16,11438.84765625
AALI,2018-05-17,11438.84765625
AALI,2018-05-18,12015.5966796875
AALI,2018-05-21,12520.2509765625
AALI,2018-05-22,12448.1572265625
AALI,2018-05-23,12303.970703125
AALI,2018-05-24,12303.970703125
AALI,2018-05-25,12207.845703125
AALI,2018-05-28,11943.501953125
AALI,2018-05-29,11943.501953125
AALI,2018-05-30,12111.720703125
AALI,2018-05-31,12063.658203125
AALI,2018-06-01,12063.658203125
AALI,2018-06-04,11799.3154296875
AALI,2018-06-05,11775.283203125
AALI,2018-06-06,11342.72265625
AALI,2018-06-07,11534.9716796875
AALI,2018-06-08,11438.84765625
AALI,2018-06-11,11438.84765625
AALI,2018-06-12,11438.84765625
AALI,2018-06-13,11438.84765625
AALI,2018-06-14,11438.84765625
AALI,2018-06-15,11438.84765625
AALI,2018-06-18,11438.84765625
AALI,2018-06-19,11438.84765625
AALI,2018-06-20,11150.4736328125
AALI,2018-06-21,11102.4111328125
AALI,2018-06-22,11054.3486328125
AALI,2018-06-25,10958.2236328125
AALI,2018-06-26,10862.0986328125
AALI,2018-06-27,10910.1611328125
AALI,2018-06-28,10765.9736328125
AALI,2018-06-29,10765.9736328125
AALI,2018-07-02,10910.1611328125
AALI,2018-07-03,10741.9423828125
AALI,2018-07-04,10573.7236328125
AALI,2018-07-05,10237.2880859375
AALI,2018-07-06,10357.4443359375
AALI,2018-07-09,10429.537109375
AALI,2018-07-10,10285.3505859375
AALI,2018-07-11,10189.2255859375
AALI,2018-07-12,10117.1318359375
AALI,2018-07-13,9948.9130859375
AALI,2018-07-16,9828.7568359375
AALI,2018-07-17,9804.7255859375
AALI,2018-07-18,10093.1005859375
AALI,2018-07-19,10237.2880859375
AALI,2018-07-20,10237.2880859375
AALI,2018-07-23,10357.4443359375
AALI,2018-07-24,10405.505859375
AALI,2018-07-25,10405.505859375
AALI,2018-07-26,10501.630859375
AALI,2018-07-27,10573.7236328125
AALI,2018-07-30,10597.7548828125
AALI,2018-07-31,10453.568359375
AALI,2018-08-01,10838.0673828125
AALI,2018-08-02,11607.0654296875
AALI,2018-08-03,11871.408203125
AALI,2018-08-06,11919.4716796875
AALI,2018-08-07,11799.3154296875
AALI,2018-08-08,12400.095703125
AALI,2018-08-09,12207.845703125
AALI,2018-08-10,11799.3154296875
AALI,2018-08-13,11414.81640625
AALI,2018-08-14,11438.84765625
AALI,2018-08-15,12784.59375
AALI,2018-08-16,12400.095703125
AALI,2018-08-17,12400.095703125
AALI,2018-08-20,12448.1572265625
AALI,2018-08-21,12928.78125
AALI,2018-08-22,12928.78125
AALI,2018-08-23,13072.9677734375
AALI,2018-08-24,13048.9375
AALI,2018-08-27,13024.90625
AALI,2018-08-28,12303.970703125
AALI,2018-08-29,12640.40625
AALI,2018-08-30,12712.5
AALI,2018-08-31,12976.8427734375
AALI,2018-09-03,12880.7177734375
AALI,2018-09-04,12736.53125
AALI,2018-09-05,12496.220703125
AALI,2018-09-06,12472.189453125
AALI,2018-09-07,12640.40625
AALI,2018-09-10,12688.46875
AALI,2018-09-11,12688.46875
AALI,2018-09-12,13000.875
AALI,2018-09-13,12520.2509765625
AALI,2018-09-14,12496.220703125
AALI,2018-09-17,12255.908203125
AALI,2018-09-18,12135.751953125
AALI,2018-09-19,11679.158203125
AALI,2018-09-20,11727.2216796875
AALI,2018-09-21,11775.283203125
AALI,2018-09-24,11559.0029296875
AALI,2018-09-25,11534.9716796875
AALI,2018-09-26,11727.2216796875
AALI,2018-09-27,11703.1904296875
AALI,2018-09-28,11919.4716796875
AALI,2018-10-01,11486.9091796875
AALI,2018-10-02,11414.81640625
AALI,2018-10-03,11486.9091796875
AALI,2018-10-04,11366.7548828125
AALI,2018-10-05,11499.7041015625
AALI,2018-10-08,11451.181640625
AALI,2018-10-09,11329.876953125
AALI,2018-10-10,11499.7041015625
AALI,2018-10-11,11257.0947265625
AALI,2018-10-12,11232.8330078125
AALI,2018-10-15,11160.05078125
AALI,2018-10-16,10699.091796875
AALI,2018-10-17,10844.658203125
AALI,2018-10-18,11645.26953125
AALI,2018-10-19,11596.748046875
AALI,2018-10-22,11693.7919921875
AALI,2018-10-23,11693.7919921875
AALI,2018-10-24,11354.1376953125
AALI,2018-10-25,11548.2255859375
AALI,2018-10-26,11402.66015625
AALI,2018-10-29,11232.8330078125
AALI,2018-10-30,11135.7890625
AALI,2018-10-31,11645.26953125
AALI,2018-11-01,11378.3994140625
AALI,2018-11-02,11378.3994140625
AALI,2018-11-05,11426.9208984375
AALI,2018-11-06,11111.5283203125
AALI,2018-11-07,10965.962890625
AALI,2018-11-08,10723.353515625
AALI,2018-11-09,10893.1796875
AALI,2018-11-12,10577.7861328125
AALI,2018-11-13,10262.3935546875
AALI,2018-11-14,9801.435546875
AALI,2018-11-15,10044.044921875
AALI,2018-11-16,10480.7421875
AALI,2018-11-19,10335.1767578125
AALI,2018-11-20,10335.1767578125
AALI,2018-11-21,10044.044921875
AALI,2018-11-22,10310.916015625
AALI,2018-11-23,10674.830078125
AALI,2018-11-26,10480.7421875
AALI,2018-11-27,10456.4814453125
AALI,2018-11-28,10456.4814453125
AALI,2018-11-29,10674.830078125
AALI,2018-11-30,10650.5693359375
AALI,2018-12-03,11281.35546875
AALI,2018-12-04,10965.962890625
AALI,2018-12-05,11305.6162109375
AALI,2018-12-06,11135.7890625
AALI,2018-12-07,11111.5283203125
AALI,2018-12-10,11305.6162109375
AALI,2018-12-11,11548.2255859375
AALI,2018-12-12,11523.96484375
AALI,2018-12-13,11499.7041015625
AALI,2018-12-14,11523.96484375
AALI,2018-12-17,11596.748046875
AALI,2018-12-18,11596.748046875
